id,ac_id,verdict,evidence,verified_by,verification_method,against_commit,iteration,recorded_at,custom_attributes,last_referenced
AV-034,AC-034,Partial,TopicTests + TopicHandlerTests (S1: post-Accept 403 authz-deny + content-lock + metadata-only edit; pre-Accept non-submitter denied) + TopicApplicationTests (S1: UpdateTopicValidator),,,,1,,"{""v1"": {""AC"": ""AC-034"", ""Section"": ""Topic lifecycle"", ""Verdict"": ""Partial"", ""Test ref"": ""TopicTests + TopicHandlerTests (S1: post-Accept 403 authz-deny + content-lock + metadata-only edit; pre-Accept non-submitter denied) + TopicApplicationTests (S1: UpdateTopicValidator)"", ""Notes"": ""Content locked post-accept + 403 (authz-deny) adversarially proven at handler in S1; live HTTP 403 UI → P17""}}",
AV-035,AC-035,Met,"TopicTests + TopicHandlerTests (S1: Prepare deny + wrong-status guard + Accepted→Prepared + TopicPrepared audit + Secretary notify/skip-self) + TopicApplicationTests (S1: PrepareTopicValidator) + TopicApiTests (POST /{id}/prepare → 204, real pipeline — proves the notification seams resolve in DI) + topics.test/TopicDetail.test/Kanban.test (usePrepareTopic + ""Mark prepared"" button + Prepared badge) + core-loop.spec (S6b-1: live UI accept → UI ""Mark prepared"" click → 204 → the prepared topic appears in the live agenda pool, is added + published)",,,,1,,"{""v1"": {""AC"": ""AC-035"", ""Section"": ""Topic lifecycle"", ""Verdict"": ""Met"", ""Test ref"": ""TopicTests + TopicHandlerTests (S1: Prepare deny + wrong-status guard + Accepted→Prepared + TopicPrepared audit + Secretary notify/skip-self) + TopicApplicationTests (S1: PrepareTopicValidator) + TopicApiTests (POST /{id}/prepare → 204, real pipeline — proves the notification seams resolve in DI) + topics.test/TopicDetail.test/Kanban.test (usePrepareTopic + \""Mark prepared\"" button + Prepared badge) + core-loop.spec (S6b-1: live UI accept → UI \""Mark prepared\"" click → 204 → the prepared topic appears in the live agenda pool, is added + published)"", ""Notes"": ""Accepted→Prepared transition + TopicPrepared audit adversarially proven (S1); the \""Mark prepared\"" UI affordance now exists (D-15 closed) and is component-tested locally (button → `mutate`; hook → POST + pool invalidation); the `core-loop.spec` prepare leg was switched from a direct-HTTP call to clicking the button, and the **full `core-loop.spec` was run locally against the live stack and passes** (the button click drives the prepare `204` and the prepared topic flows into the agenda pool → published); CI's e2e job re-validates on the PR. From Partial (S6b-1, 2026-06-30)""}}",
AV-036,AC-036,Met,"MinutesOfMeetingTests (supersede from Approved/Published + no public setters) + MinutesHandlerTests (v2 under same key, prior Superseded + back-link, readable) + MinutesApiTests (supersede 201 v2, prior back-link) + MeetingMinutes.test (supersede dialog validates + posts; superseded state + reason render) + p17b-minutes.spec.ts (live real-stack: a Published MoM is superseded via the SupersedeMinutesDialog → 201 with version 2 — a new version, not an in-place edit)",,,,1,,"{""v1"": {""AC"": ""AC-036"", ""Section"": ""MoM"", ""Verdict"": ""Met"", ""Test ref"": ""MinutesOfMeetingTests (supersede from Approved/Published + no public setters) + MinutesHandlerTests (v2 under same key, prior Superseded + back-link, readable) + MinutesApiTests (supersede 201 v2, prior back-link) + MeetingMinutes.test (supersede dialog validates + posts; superseded state + reason render) + p17b-minutes.spec.ts (live real-stack: a Published MoM is superseded via the SupersedeMinutesDialog → 201 with version 2 — a new version, not an in-place edit)"", ""Notes"": ""P7c: version-preserving supersede (same MIN key, Version++), prior immutable + linked; P7d: supersede UI + version history. **Met** flip: the live supersede leg passed (P17b, 2026-07-17) — the dialog creates a v2 published successor under the same key. Satisfies the live-leg rule ([definition-of-done.md](../execution/definition-of-done.md) §The live-leg rule). From Partial → Met (P17b, 2026-07-17).""}}",
AV-037,AC-037,Met,"MinutesOfMeetingTests (InReview→Draft) + MinutesHandlerTests (change-request → Draft + author notified) + MinutesApiTests (request-changes → Draft) + MeetingMinutes.test (Request changes calls the mutation) + p17b-minutes.spec.ts (live real-stack: an InReview MoM's ""Request changes"" returns it to an editable Draft)",,,,1,,"{""v1"": {""AC"": ""AC-037"", ""Section"": ""MoM"", ""Verdict"": ""Met"", ""Test ref"": ""MinutesOfMeetingTests (InReview→Draft) + MinutesHandlerTests (change-request → Draft + author notified) + MinutesApiTests (request-changes → Draft) + MeetingMinutes.test (Request changes calls the mutation) + p17b-minutes.spec.ts (live real-stack: an InReview MoM's \""Request changes\"" returns it to an editable Draft)"", ""Notes"": ""P7c: change-request returns to Draft, targeted author notification; P7d: Request-changes action in the review card. **Met** flip: the live request-changes leg passed (P17b, 2026-07-17) — the review card's Request-changes button returns the MoM to Draft. Satisfies the live-leg rule ([definition-of-done.md](../execution/definition-of-done.md) §The live-leg rule). From Partial → Met (P17b, 2026-07-17).""}}",
AV-038,AC-038,Met,"MinutesOfMeetingTests (Approved→Published) + MinutesHandlerTests (publish fans out per active member + deep link + audit) + MinutesApiTests (draft→submit→approve→publish→Published) + MeetingMinutes.test (Approve & publish drives approve→publish) + p17b-minutes.spec.ts (live real-stack: an InReview MoM's ""Approve & publish"" drives both transitions to a locked Published record)",,,,1,,"{""v1"": {""AC"": ""AC-038"", ""Section"": ""MoM"", ""Verdict"": ""Met"", ""Test ref"": ""MinutesOfMeetingTests (Approved→Published) + MinutesHandlerTests (publish fans out per active member + deep link + audit) + MinutesApiTests (draft→submit→approve→publish→Published) + MeetingMinutes.test (Approve & publish drives approve→publish) + p17b-minutes.spec.ts (live real-stack: an InReview MoM's \""Approve & publish\"" drives both transitions to a locked Published record)"", ""Notes"": ""P7c: publish seals + notifies all members (deep link `/meetings/{key}/minutes`); AC-038's single-step prose maps to Approve+Publish (5-state); P7d: one \""Approve & publish\"" action. **Met** flip: the live approve+publish leg passed (P17b, 2026-07-17) — one click drives approve→publish and the MoM locks as Published. Satisfies the live-leg rule ([definition-of-done.md](../execution/definition-of-done.md) §The live-leg rule). From Partial → Met (P17b, 2026-07-17).""}}",
AV-039,AC-039,Met,SubmitTopic.test (locale-switch preserves value),,,,1,,"{""v1"": {""AC"": ""AC-039"", ""Section"": ""Localization"", ""Verdict"": ""Met"", ""Test ref"": ""SubmitTopic.test (locale-switch preserves value)"", ""Notes"": ""Submit form state survives an EN↔AR switch (React state, form not keyed on language)""}}",
AV-040,AC-040,Met,i18n/direction.test.ts + axe render,,,,1,,"{""v1"": {""AC"": ""AC-040"", ""Section"": ""Localization"", ""Verdict"": ""Met"", ""Test ref"": ""i18n/direction.test.ts + axe render"", ""Notes"": ""dir=rtl mirrored layout — sidebar→inline-end, Arabic font, logical CSS; verified live (P3)""}}",
AV-041,AC-041,Partial,manual render (Playwright),,,,1,,"{""v1"": {""AC"": ""AC-041"", ""Section"": ""Localization"", ""Verdict"": ""Partial"", ""Test ref"": ""manual render (Playwright)"", ""Notes"": ""RTL render confirmed clean by hand; automated visual-regression suite → P17""}}",
AV-042,AC-042,Met,theme/theme.test.ts,,,,1,,"{""v1"": {""AC"": ""AC-042"", ""Section"": ""Localization"", ""Verdict"": ""Met"", ""Test ref"": ""theme/theme.test.ts"", ""Notes"": ""Theme persisted via localStorage + applied as data-theme""}}",
AV-043,AC-043,Met,"TopicHandlerTests (MoveTopicPriority: swap+renumber, edge no-op, immutability, authz-deny, audit) + TopicEndpointsCoverageTests (move endpoint 204) + api topics.test (useMoveTopicPriority) + Kanban.test (reorder buttons + disabled-at-edge + none in Done) + e2e ac043-reorder.spec (keyboard reorder persists across reload)",,,,1,,"{""v1"": {""AC"": ""AC-043"", ""Section"": ""Accessibility"", ""Verdict"": ""Met"", ""Test ref"": ""TopicHandlerTests (MoveTopicPriority: swap+renumber, edge no-op, immutability, authz-deny, audit) + TopicEndpointsCoverageTests (move endpoint 204) + api topics.test (useMoveTopicPriority) + Kanban.test (reorder buttons + disabled-at-edge + none in Done) + e2e ac043-reorder.spec (keyboard reorder persists across reload)"", ""Notes"": ""**D-23: keyboard move-up/down on the kanban card sends a ±1 priority delta** (POST `/api/topics/{id}/priority/move`); the handler swaps the neighbour within the topic's kanban bucket and renumbers 1..N contiguously (priorities default to 0, so a naive swap is a no-op), and `GetBacklog` shares the (Priority, CreatedAt, Key) tiebreak so the displayed order matches persistence. Buttons ≥24px (WCAG 2.2 target-size), hidden in the immutable Done column. **Closes the A-03 backlog keyboard-alternative leg.** (Was Partial: the reorder was backend-only with no UI affordance.)""}}",
AV-044,AC-044,Met,"AgendaBuilder.test (move ±1 + aria-live announce, axe AA) + MeetingHandlerTests (move ±1) + dnd-and-failures.spec (S6b-2: native HTML5 agenda reorder ±1) + rtl-a11y.spec (S6b-3: live axe AA EN/AR)",,,,1,,"{""v1"": {""AC"": ""AC-044"", ""Section"": ""Accessibility"", ""Verdict"": ""Met"", ""Test ref"": ""AgendaBuilder.test (move ±1 + aria-live announce, axe AA) + MeetingHandlerTests (move ±1) + dnd-and-failures.spec (S6b-2: native HTML5 agenda reorder ±1) + rtl-a11y.spec (S6b-3: live axe AA EN/AR)"", ""Notes"": ""Keyboard-accessible agenda reorder shipped: the move up/down buttons send a single ±1 `move` (disabled at the ends) with a synchronous `aria-live` announce; native drag is progressive enhancement on top. Unit-tested + jsdom axe clean; the recommended live browser pass now lands — the native drag-reorder is exercised on the real browser (S6b-2) and live axe AA is clean in EN/AR (S6b-3). From Partial (P6c, 2026-06-27).""}}",
AV-045,AC-045,Met,axe (WCAG 2.2 AA) render,,,,1,,"{""v1"": {""AC"": ""AC-045"", ""Section"": ""Accessibility"", ""Verdict"": ""Met"", ""Test ref"": ""axe (WCAG 2.2 AA) render"", ""Notes"": ""Global :focus-visible (2px solid --focus, offset) — axe-clean EN/AR×light/dark (P3)""}}",
AV-046,AC-046,Met,axe (WCAG 2.2 AA) render,,,,1,,"{""v1"": {""AC"": ""AC-046"", ""Section"": ""Accessibility"", ""Verdict"": ""Met"", ""Test ref"": ""axe (WCAG 2.2 AA) render"", ""Notes"": ""Labels/aria/contrast/reading order — axe 0 violations across EN/AR×light/dark; landmarks verified (P3)""}}",
AV-047,AC-047,Met,SubmitTopic.test (guard dialog on dirty nav),,,,1,,"{""v1"": {""AC"": ""AC-047"", ""Section"": ""Unsaved-work"", ""Verdict"": ""Met"", ""Test ref"": ""SubmitTopic.test (guard dialog on dirty nav)"", ""Notes"": ""useBlocker (data router) → confirm Dialog on in-app route change while the submit form is dirty; Keep editing / Leave""}}",
AV-048,AC-048,Partial,SubmitTopic.tsx (beforeunload wired),,,,1,,"{""v1"": {""AC"": ""AC-048"", ""Section"": ""Unsaved-work"", ""Verdict"": ""Partial"", ""Test ref"": ""SubmitTopic.tsx (beforeunload wired)"", ""Notes"": ""beforeunload listener added when dirty (reload/close/hard-nav); the native browser dialog isn't unit-testable in jsdom → live pass""}}",
AV-049,AC-049,Met,"TopicAttachmentTests (validator) + SubmitTopic.test (size reject) + apiClient.test (localizedValidationMessage) + e2e ac049-upload-l10n (content-mismatch → localized message, not raw server text)",,,,1,,"{""v1"": {""AC"": ""AC-049"", ""Section"": ""File upload"", ""Verdict"": ""Met"", ""Test ref"": ""TopicAttachmentTests (validator) + SubmitTopic.test (size reject) + apiClient.test (localizedValidationMessage) + e2e ac049-upload-l10n (content-mismatch → localized message, not raw server text)"", ""Notes"": ""Server size/MIME/content rejection (400) carries a stable ErrorCode (FILE_TOO_LARGE / FILE_TYPE_NOT_ALLOWED / FILE_CONTENT_MISMATCH) the SPA localizes EN/AR (**BL-016, D-23**); SubmitTopic surfaces the localized upload rejection. **Live-leg: a mislabelled attachment (declares image/png, carries text) trips the server magic-byte check and renders the localized message in the browser — asserted NOT to contain the raw content type.**""}}",
AV-050,AC-050,Met,TopicAttachmentTests (handler) + live (POST /{id}/attachments → 201 on real MinIO),,,,1,,"{""v1"": {""AC"": ""AC-050"", ""Section"": ""File upload"", ""Verdict"": ""Met"", ""Test ref"": ""TopicAttachmentTests (handler) + live (POST /{id}/attachments → 201 on real MinIO)"", ""Notes"": ""Submit UI stages a file and POSTs multipart to the new topic; live pass confirmed 201 against real MinIO (handler does IFileStore store + SQL metadata + DocumentAttached audit)""}}",
AV-051,AC-051,Met,"MeetingHandlerTests (AgendaPublished fan-out: date+title+deep link, EN+AR) + NotificationHandlerTests + NotificationCenter.test (live list + deep-link nav) + TopBar.test (badge)",,,,1,,"{""v1"": {""AC"": ""AC-051"", ""Section"": ""Notifications"", ""Verdict"": ""Met"", ""Test ref"": ""MeetingHandlerTests (AgendaPublished fan-out: date+title+deep link, EN+AR) + NotificationHandlerTests + NotificationCenter.test (live list + deep-link nav) + TopBar.test (badge)"", ""Notes"": ""End to end: PublishAgenda fans out one in-app notification per active member (synchronous ≤5s write) carrying the meeting date + agenda title + a `/meetings/{key}` deep link; the notification center renders it (unread badge + list) and clicking follows the deep link. The standing cross-session caveat now lands — core-loop.spec (S6b-1) publishes an agenda and verifies the unread bell in TWO separate live browser contexts (member + chairman), confirming the ≥2-member fan-out end-to-end. From Partial (P6e, 2026-06-27).""}}",
AV-052,AC-052,Met,"NotificationCenter.test (deep-link click → navigate) + VoteHandlerTests (Open fans out VoteOpened to eligible voters, deep link /votes/{key}) + p17b-notifications.spec.ts (live real-stack: the secretary opens a vote with the member as eligible voter → the member's bell shows the unread VoteOpened → clicking the notification navigates straight to /votes/{key}, the open vote)",,,,1,,"{""v1"": {""AC"": ""AC-052"", ""Section"": ""Notifications"", ""Verdict"": ""Met"", ""Test ref"": ""NotificationCenter.test (deep-link click → navigate) + VoteHandlerTests (Open fans out VoteOpened to eligible voters, deep link /votes/{key}) + p17b-notifications.spec.ts (live real-stack: the secretary opens a vote with the member as eligible voter → the member's bell shows the unread VoteOpened → clicking the notification navigates straight to /votes/{key}, the open vote)"", ""Notes"": ""The deep-link **navigation** mechanism is built + tested. P9a raises the **vote-open** (`VoteOpened`) notification — one per eligible voter. **Met** flip: the live one-click deep-link leg passed (P17b, 2026-07-17) — a genuine eligible-voter member receives the VoteOpened in their notification center and one click lands them on the voting UI with no extra steps. Satisfies the live-leg rule ([definition-of-done.md](../execution/definition-of-done.md) §The live-leg rule). From Partial → Met (P17b, 2026-07-17).""}}",
